Date,Sent_Negatives,Sent_Positives,Overall
16/11/2017 9:00,-0.3992629,0.4723438,0.0730809
16/11/2017 10:00,-0.37039107,0.41832137,0.0479303
16/11/2017 11:00,-0.3591022,0.4577122,0.09861001
16/11/2017 12:00,-0.37421563,0.44969487,0.07547924
16/11/2017 13:00,-0.38375214,0.45074832,0.06699619
16/11/2017 14:00,-0.37837088,0.45607665,0.07770577
16/11/2017 15:00,-0.3488324,0.46573412,0.116901726
16/11/2017 16:00,-0.35823882,0.46933424,0.11109543
16/11/2017 17:00,-0.40772414,0.45116165,0.04343751
16/11/2017 18:00,-0.36453038,0.4372855,0.07275513
16/11/2017 19:00,-0.3607306,0.47207275,0.11134216
16/11/2017 20:00,-0.37889588,0.44522694,0.06633106
16/11/2017 21:00,-0.37703642,0.4566412,0.079604775
16/11/2017 22:00,-0.4086212,0.44980255,0.041181356
16/11/2017 23:00,-0.37899676,0.42595372,0.046956956
17/11/2017 0:00,-0.3826347,0.47918275,0.09654805
17/11/2017 1:00,-0.4203485,0.4791617,0.058813214
17/11/2017 2:00,-0.38527206,0.47642046,0.091148406
17/11/2017 3:00,-0.41925937,0.5093456,0.09008622
17/11/2017 4:00,-0.39194122,0.4837176,0.09177637
17/11/2017 5:00,-0.36245954,0.50060606,0.13814652
17/11/2017 6:00,-0.36537844,0.48416382,0.11878538
17/11/2017 7:00,-0.43139207,0.506991,0.075598955
17/11/2017 8:00,-0.41193014,0.4693666,0.057436466
17/11/2017 9:00,-0.30738094,0.4587563,0.15137535
17/11/2017 10:00,-0.3237216,0.43063673,0.106915146
17/11/2017 11:00,-0.36605328,0.3939152,0.027861923
17/11/2017 12:00,-0.41177434,0.40967166,-0.002102673
17/11/2017 13:00,-0.4254047,0.473687,0.048282295
17/11/2017 14:00,-0.37572455,0.5158545,0.14012992
17/11/2017 15:00,-0.39736846,0.4621864,0.064817935
17/11/2017 16:00,-0.38739243,0.46576118,0.07836875
17/11/2017 17:00,-0.36227864,0.44744706,0.08516842
17/11/2017 18:00,-0.4753871,0.46136218,-0.014024913
17/11/2017 19:00,-0.4652309,0.4891092,0.023878276
17/11/2017 20:00,-0.40276405,0.46535075,0.062586695
17/11/2017 21:00,-0.39775485,0.4841504,0.08639556
17/11/2017 22:00,-0.43396813,0.48898715,0.05501902
17/11/2017 23:00,-0.3779357,0.46169665,0.08376095
18/11/2017 0:00,-0.40103462,0.46333194,0.062297314
18/11/2017 1:00,-0.4146196,0.48565516,0.071035564
18/11/2017 2:00,-0.41119638,0.46905535,0.057858974
18/11/2017 3:00,-0.42414755,0.48481923,0.060671687
18/11/2017 4:00,-0.3826314,0.47264048,0.09000909
18/11/2017 5:00,-0.4077538,0.48572972,0.07797593
18/11/2017 6:00,-0.4079307,0.49109083,0.08316013
18/11/2017 7:00,-0.38077575,0.5155318,0.13475603
18/11/2017 8:00,-0.38571474,0.53332895,0.14761421
18/11/2017 9:00,-0.4025209,0.51021594,0.10769504
18/11/2017 10:00,-0.37359473,0.5095083,0.13591358
18/11/2017 11:00,-0.37282285,0.47410753,0.10128468
18/11/2017 12:00,-0.34005314,0.5119926,0.17193943
18/11/2017 13:00,-0.3451,0.4578588,0.112758815
18/11/2017 14:00,-0.39124027,0.48568922,0.094448954
18/11/2017 15:00,-0.35861647,0.49354494,0.13492846
18/11/2017 16:00,-0.40620336,0.50011027,0.09390691
18/11/2017 17:00,-0.38328636,0.5016866,0.118400216
18/11/2017 18:00,-0.3486335,0.5383222,0.18968871
18/11/2017 19:00,-0.43717238,0.5041909,0.06701854
18/11/2017 20:00,-0.41131055,0.50736636,0.096055806
18/11/2017 21:00,-0.41831684,0.5087444,0.09042758
18/11/2017 22:00,-0.4319449,0.4279198,-0.0040251017
18/11/2017 23:00,-0.3614688,0.4740721,0.11260331
19/11/2017 0:00,-0.37565038,0.5113531,0.1357027
19/11/2017 1:00,-0.405104,0.4578352,0.052731186
19/11/2017 2:00,-0.4041397,0.47568405,0.07154435
19/11/2017 3:00,-0.3974609,0.48377064,0.08630973
19/11/2017 4:00,-0.40932694,0.4917395,0.08241257
19/11/2017 5:00,-0.40543595,0.5118621,0.10642615
19/11/2017 6:00,-0.42097175,0.5307912,0.10981947
19/11/2017 7:00,-0.36370066,0.47135016,0.107649505
19/11/2017 8:00,-0.3630174,0.47646275,0.11344534
19/11/2017 9:00,-0.39328775,0.49110356,0.09781581
19/11/2017 10:00,-0.39898,0.4454689,0.04648891
19/11/2017 11:00,-0.49017537,0.48417228,-0.006003082
19/11/2017 12:00,-0.40922716,0.5033792,0.09415206
19/11/2017 13:00,-0.40449503,0.49541914,0.090924114
19/11/2017 14:00,-0.36906636,0.48869768,0.11963132
19/11/2017 15:00,-0.4086601,0.48920828,0.08054817
19/11/2017 16:00,-0.42587054,0.4861088,0.060238272
19/11/2017 17:00,-0.4151734,0.46343136,0.048257947
19/11/2017 18:00,-0.37849963,0.459665,0.08116537
19/11/2017 19:00,-0.38606095,0.45763773,0.071576774
19/11/2017 20:00,-0.42938554,0.49078554,0.061399996
19/11/2017 21:00,-0.38265467,0.49414366,0.111489
19/11/2017 22:00,-0.3982394,0.4996589,0.10141951
19/11/2017 23:00,-0.38762468,0.48059678,0.0929721
20/11/2017 0:00,-0.39468879,0.4953143,0.100625515
20/11/2017 1:00,-0.37680295,0.42736593,0.050562978
20/11/2017 2:00,-0.407607,0.47273234,0.065125346
20/11/2017 3:00,-0.36970946,0.4881416,0.118432134
20/11/2017 4:00,-0.4231689,0.49628243,0.07311353
20/11/2017 5:00,-0.36504266,0.46957874,0.10453609
20/11/2017 6:00,-0.38009825,0.4923185,0.11222026
20/11/2017 7:00,-0.40103224,0.46659696,0.06556472
20/11/2017 8:00,-0.37555677,0.41289213,0.037335366
20/11/2017 9:00,-0.3999937,0.41627783,0.016284138
20/11/2017 10:00,-0.43858975,0.45218542,0.01359567
20/11/2017 11:00,-0.39521256,0.46171248,0.06649992
20/11/2017 12:00,-0.39229724,0.5308459,0.13854864
20/11/2017 13:00,-0.40119258,0.48650184,0.08530927
20/11/2017 14:00,-0.46217778,0.47310472,0.010926932
20/11/2017 15:00,-0.3762489,0.47951326,0.10326436
20/11/2017 16:00,-0.42593232,0.4711887,0.045256376
20/11/2017 17:00,-0.43932837,0.48014972,0.040821344
20/11/2017 18:00,-0.3942507,0.45016563,0.05591494
20/11/2017 19:00,-0.40266922,0.46439302,0.0617238
20/11/2017 20:00,-0.42693633,0.4808137,0.053877383
20/11/2017 21:00,-0.40464517,0.4642423,0.059597135
20/11/2017 22:00,-0.4258589,0.4335752,0.007716298
20/11/2017 23:00,-0.39582515,0.45862114,0.062796
21/11/2017 0:00,-0.38811436,0.46453685,0.07642248
21/11/2017 1:00,-0.40623525,0.48085964,0.07462439
21/11/2017 2:00,-0.4255317,0.48830798,0.0627763
21/11/2017 3:00,-0.41713852,0.4802615,0.06312299
21/11/2017 4:00,-0.427967,0.45826742,0.030300409
21/11/2017 5:00,-0.4311216,0.48519194,0.054070354
21/11/2017 6:00,-0.44935885,0.4851991,0.035840243
21/11/2017 7:00,-0.36768913,0.50136733,0.1336782
21/11/2017 8:00,-0.34104437,0.48169717,0.1406528
21/11/2017 9:00,-0.3509395,0.4769888,0.12604928
21/11/2017 10:00,-0.4042758,0.51044077,0.10616496
21/11/2017 11:00,-0.40620676,0.4905811,0.08437434
21/11/2017 12:00,-0.40376213,0.49763703,0.0938749
21/11/2017 13:00,-0.40207666,0.46366292,0.06158626
21/11/2017 14:00,-0.3840565,0.47859088,0.09453437
21/11/2017 15:00,-0.42490572,0.46156722,0.036661506
21/11/2017 16:00,-0.39174968,0.45653126,0.06478158
21/11/2017 17:00,-0.41383168,0.41538402,0.0015523434
21/11/2017 18:00,-0.39476454,0.43859515,0.043830603
21/11/2017 19:00,-0.40524986,0.46527472,0.060024858
21/11/2017 20:00,-0.3946923,0.46969372,0.07500142
21/11/2017 21:00,-0.41414857,0.47594497,0.061796397
21/11/2017 22:00,-0.39460996,0.47654128,0.08193132
21/11/2017 23:00,-0.3148644,0.44184434,0.12697995
22/11/2017 0:00,-0.39892316,0.45348233,0.05455917
22/11/2017 1:00,-0.4860459,0.45592016,-0.030125737
22/11/2017 2:00,-0.4264387,0.39761758,-0.02882111
22/11/2017 3:00,-0.42291293,0.4472664,0.024353474
22/11/2017 4:00,-0.4417,0.45788926,0.016189247
22/11/2017 5:00,-0.4230633,0.4630225,0.039959192
22/11/2017 6:00,-0.3848982,0.47773612,0.09283793
22/11/2017 7:00,-0.43916124,0.41559693,-0.023564309
22/11/2017 8:00,-0.42904508,0.43844318,0.009398103
22/11/2017 9:00,-0.41562316,0.457396,0.041772842
22/11/2017 10:00,-0.42862687,0.4653836,0.036756724
22/11/2017 11:00,-0.4723295,0.47398153,0.0016520321
22/11/2017 12:00,-0.4369625,0.47632825,0.03936577
22/11/2017 13:00,-0.45022073,0.4432203,-0.0070004463
22/11/2017 14:00,-0.43926334,0.46071383,0.02145049
22/11/2017 15:00,-0.4151257,0.4752647,0.060139
22/11/2017 16:00,-0.39012912,0.4294831,0.039353967
22/11/2017 17:00,-0.36638358,0.47355717,0.10717359
22/11/2017 18:00,-0.35822937,0.46394846,0.10571909
22/11/2017 19:00,-0.3993073,0.44986323,0.050555915
22/11/2017 20:00,-0.40585834,0.48495832,0.07909998
22/11/2017 21:00,-0.373363,0.48312557,0.10976258
22/11/2017 22:00,-0.45410144,0.47353998,0.019438535
22/11/2017 23:00,-0.38871315,0.47092736,0.08221421
23/11/2017 0:00,-0.42893666,0.47949657,0.05055991
23/11/2017 1:00,-0.37941268,0.4545082,0.075095505
23/11/2017 2:00,-0.4136953,0.4695016,0.05580631
23/11/2017 3:00,-0.36579838,0.48560572,0.11980733
23/11/2017 4:00,-0.4071125,0.47129318,0.06418067
23/11/2017 5:00,-0.38684854,0.48397496,0.097126424
23/11/2017 6:00,-0.37865713,0.48068643,0.102029294
23/11/2017 7:00,-0.3784264,0.48568732,0.10726091
23/11/2017 8:00,-0.36818787,0.4827339,0.11454603
23/11/2017 9:00,-0.39583078,0.4796174,0.08378661
23/11/2017 10:00,-0.3993027,0.48042724,0.081124544
23/11/2017 11:00,-0.37113228,0.48635957,0.11522728
23/11/2017 12:00,-0.37412402,0.48085096,0.106726944
23/11/2017 13:00,-0.41987285,0.46290413,0.043031275
23/11/2017 14:00,-0.39994946,0.4827583,0.08280885
23/11/2017 15:00,-0.45782182,0.5029134,0.0450916
23/11/2017 16:00,-0.4569738,0.47698092,0.020007133
23/11/2017 17:00,-0.4373017,0.48921317,0.051911473
23/11/2017 18:00,-0.39674884,0.5240148,0.12726593
23/11/2017 19:00,-0.4152736,0.4923507,0.07707709
23/11/2017 20:00,-0.4118682,0.48701483,0.075146616
23/11/2017 21:00,-0.40097266,0.47899806,0.0780254
23/11/2017 22:00,-0.3838923,0.48923227,0.105339974
23/11/2017 23:00,-0.37530118,0.48968107,0.11437988
24/11/2017 0:00,-0.39966607,0.5053247,0.10565865
24/11/2017 1:00,-0.42214346,0.4900753,0.06793183
24/11/2017 2:00,-0.37746456,0.5089055,0.13144091
24/11/2017 3:00,-0.38610068,0.46195123,0.07585055
24/11/2017 4:00,-0.40091452,0.5010111,0.10009655
24/11/2017 5:00,-0.388663,0.4916785,0.10301551
24/11/2017 6:00,-0.3875427,0.468301,0.0807583
24/11/2017 7:00,-0.38842186,0.46187127,0.0734494
24/11/2017 8:00,-0.39856875,0.46287328,0.06430453
24/11/2017 9:00,-0.39935818,0.4581916,0.05883342
24/11/2017 10:00,-0.3709115,0.49974477,0.12883326
24/11/2017 11:00,-0.35647,0.45620936,0.09973937
24/11/2017 12:00,-0.3863482,0.46837083,0.08202264
24/11/2017 13:00,-0.34352833,0.48926836,0.14574003
24/11/2017 14:00,-0.38195467,0.49619806,0.11424339
24/11/2017 15:00,-0.475574,0.5045326,0.028958589
24/11/2017 16:00,-0.42761922,0.4700256,0.04240638
24/11/2017 17:00,-0.40985984,0.46774623,0.057886392
24/11/2017 18:00,-0.355016,0.49077252,0.13575652
24/11/2017 19:00,-0.4082082,0.4014929,-0.0067152977
24/11/2017 20:00,-0.39331305,0.47505587,0.08174282
24/11/2017 21:00,-0.41122887,0.4904384,0.07920954
24/11/2017 22:00,-0.41033533,0.5008734,0.090538055
24/11/2017 23:00,-0.44968814,0.4749678,0.025279671
25/11/2017 0:00,-0.44332024,0.49438927,0.05106902
25/11/2017 1:00,-0.41700634,0.50516886,0.08816251
25/11/2017 2:00,-0.3839124,0.49643624,0.112523824
25/11/2017 3:00,-0.4133042,0.46416152,0.050857306
25/11/2017 4:00,-0.4153885,0.5124355,0.097047
25/11/2017 5:00,-0.40558234,0.5032087,0.09762636
25/11/2017 6:00,-0.3909368,0.5016731,0.11073631
25/11/2017 7:00,-0.37302423,0.48307198,0.11004776
25/11/2017 8:00,-0.388737,0.4926808,0.103943795
25/11/2017 9:00,-0.40202352,0.4993551,0.09733158
25/11/2017 10:00,-0.36237484,0.47397828,0.11160344
25/11/2017 11:00,-0.41380554,0.47568473,0.061879188
25/11/2017 12:00,-0.42635563,0.492966,0.066610366
25/11/2017 13:00,-0.38966557,0.46067193,0.07100636
25/11/2017 14:00,-0.36962435,0.49728492,0.12766057
25/11/2017 15:00,-0.3667127,0.48614794,0.11943525
25/11/2017 16:00,-0.39839935,0.50416243,0.10576308
25/11/2017 17:00,-0.4183027,0.5059143,0.087611556
25/11/2017 18:00,-0.39504856,0.51240134,0.11735278
25/11/2017 19:00,-0.40033364,0.48476237,0.08442873
25/11/2017 20:00,-0.3774649,0.5010139,0.123548985
25/11/2017 21:00,-0.40053132,0.5129748,0.11244348
25/11/2017 22:00,-0.3849384,0.4932,0.108261615
25/11/2017 23:00,-0.4026132,0.49800766,0.09539446
26/11/2017 0:00,-0.3032,0.46155185,0.15835184
26/11/2017 1:00,-0.3184849,0.501268,0.18278313
26/11/2017 2:00,-0.35092846,0.5108971,0.15996864
26/11/2017 3:00,-0.4195291,0.4749013,0.05537218
26/11/2017 4:00,-0.4422382,0.47965246,0.037414253
26/11/2017 5:00,-0.41141135,0.4629657,0.051554352
26/11/2017 6:00,-0.36678544,0.45682913,0.090043694
26/11/2017 7:00,-0.35555273,0.49333176,0.13777903
26/11/2017 8:00,-0.33511338,0.48324144,0.14812806
26/11/2017 9:00,-0.35810202,0.47399506,0.115893036
26/11/2017 10:00,-0.41791213,0.4840054,0.066093266
26/11/2017 11:00,-0.38231587,0.49227688,0.109961
26/11/2017 12:00,-0.2353105,0.4813534,0.2460429
26/11/2017 13:00,-0.35192558,0.47990942,0.12798384
26/11/2017 14:00,-0.3378061,0.48363817,0.14583206
26/11/2017 15:00,-0.34458005,0.35994375,0.015363693
26/11/2017 16:00,-0.38351455,0.45923454,0.07571998
26/11/2017 17:00,-0.4079272,0.47981015,0.07188296
26/11/2017 18:00,-0.3757291,0.47752458,0.101795465
26/11/2017 19:00,-0.40457225,0.4746454,0.07007316
26/11/2017 20:00,-0.3521703,0.47007957,0.11790928
26/11/2017 21:00,-0.35138747,0.49507207,0.1436846
26/11/2017 22:00,-0.344786,0.52103287,0.17624688
26/11/2017 23:00,-0.3638319,0.50350165,0.13966975
27/11/2017 0:00,0.0,0.0,0.0
27/11/2017 1:00,-0.3809115,0.4167048,0.035793304
27/11/2017 2:00,-0.3774767,0.4891829,0.1117062
27/11/2017 3:00,-0.40487757,0.5024405,0.09756294
27/11/2017 4:00,-0.4184751,0.4917092,0.07323411
27/11/2017 5:00,-0.38177693,0.53461385,0.15283692
27/11/2017 6:00,-0.39545438,0.48888275,0.09342837
27/11/2017 7:00,-0.3570877,0.4793838,0.122296095
27/11/2017 8:00,-0.40155697,0.498374,0.09681702
27/11/2017 9:00,-0.35364,0.5020687,0.14842871
27/11/2017 10:00,-0.37987757,0.47763819,0.09776062
27/11/2017 11:00,-0.35434335,0.48227975,0.1279364
27/11/2017 12:00,-0.35477427,0.49120104,0.13642678
27/11/2017 13:00,-0.3799589,0.4965816,0.116622716
27/11/2017 14:00,-0.3886556,0.47885853,0.09020293
27/11/2017 15:00,-0.39010412,0.47482547,0.08472136
27/11/2017 16:00,-0.3633177,0.45434624,0.09102854
27/11/2017 17:00,-0.3666929,0.4583381,0.09164521
27/11/2017 18:00,-0.36755955,0.47295594,0.10539639
27/11/2017 19:00,-0.38964042,0.47341207,0.083771646
27/11/2017 20:00,-0.38031414,0.4811493,0.100835145
27/11/2017 21:00,-0.39149252,0.50852954,0.11703703
27/11/2017 22:00,-0.4139832,0.36588624,-0.048096955
27/11/2017 23:00,-0.3824374,0.45163095,0.06919354
28/11/2017 0:00,-0.3617202,0.38601053,0.024290323
28/11/2017 1:00,-0.44533095,0.46494448,0.019613534
28/11/2017 2:00,-0.37089303,0.46202895,0.09113592
28/11/2017 3:00,-0.38196832,0.41607863,0.034110308
28/11/2017 4:00,-0.37360483,0.4362743,0.062669456
28/11/2017 5:00,-0.39129102,0.45750883,0.06621781
28/11/2017 6:00,-0.39862296,0.45092636,0.052303404
28/11/2017 7:00,-0.38168263,0.4550729,0.073390275
28/11/2017 8:00,-0.4001799,0.43884787,0.038667977
28/11/2017 9:00,-0.35917532,0.46865484,0.10947952
28/11/2017 10:00,-0.38421234,0.45196328,0.06775093
28/11/2017 11:00,-0.36495328,0.4491106,0.08415732
28/11/2017 12:00,-0.33125016,0.44340646,0.1121563
28/11/2017 13:00,-0.35249725,0.45408902,0.101591766
28/11/2017 14:00,-0.3600063,0.48205355,0.122047246
28/11/2017 15:00,-0.3335634,0.4542051,0.12064171
28/11/2017 16:00,-0.34693173,0.44060427,0.093672544
28/11/2017 17:00,-0.40283296,0.46621287,0.06337991
28/11/2017 18:00,-0.36306584,0.45398673,0.090920895
28/11/2017 19:00,-0.38183805,0.45275033,0.07091227
28/11/2017 20:00,-0.38673657,0.48338014,0.09664357
28/11/2017 21:00,-0.390065,0.4757909,0.08572587
28/11/2017 22:00,-0.38095784,0.4808531,0.09989527
28/11/2017 23:00,-0.39737898,0.45514858,0.057769597
29/11/2017 0:00,-0.39906394,0.48594436,0.086880416
29/11/2017 1:00,-0.40822366,0.49009764,0.08187398
29/11/2017 2:00,-0.3760209,0.44675633,0.070735425
29/11/2017 3:00,-0.39530024,0.42288682,0.02758658
29/11/2017 4:00,-0.38736665,0.48418692,0.096820265
29/11/2017 5:00,-0.41038454,0.493382,0.08299747
29/11/2017 6:00,-0.3821378,0.5038317,0.12169388
29/11/2017 7:00,-0.4009892,0.53869635,0.13770714
29/11/2017 8:00,-0.37393844,0.46581948,0.09188104
29/11/2017 9:00,-0.3742169,0.49934503,0.12512812
29/11/2017 10:00,-0.39453155,0.45373437,0.05920282
29/11/2017 11:00,-0.38518238,0.47222692,0.08704454
29/11/2017 12:00,-0.3786897,0.45461792,0.07592821
29/11/2017 13:00,-0.3779713,0.43039137,0.05242008
29/11/2017 14:00,-0.40483335,0.4478421,0.043008745
29/11/2017 15:00,-0.35954,0.4533403,0.09380031
29/11/2017 16:00,-0.41064405,0.43394914,0.023305088
29/11/2017 17:00,-0.38607362,0.42230198,0.03622836
29/11/2017 18:00,-0.4079887,0.4592785,0.051289797
29/11/2017 19:00,-0.39677566,0.44477913,0.048003465
29/11/2017 20:00,-0.41017208,0.41969433,0.009522259
29/11/2017 21:00,-0.40073198,0.41902143,0.018289447
29/11/2017 22:00,-0.38531214,0.43416744,0.048855305
29/11/2017 23:00,-0.3951323,0.44501057,0.04987827
30/11/2017 0:00,-0.39882666,0.49499118,0.096164525
30/11/2017 1:00,-0.4018486,0.4898571,0.08800849
30/11/2017 2:00,-0.41520146,0.4780731,0.062871635
30/11/2017 3:00,-0.4108471,0.44753835,0.03669125
30/11/2017 4:00,-0.404778,0.4974247,0.09264669
30/11/2017 5:00,-0.38218048,0.46067944,0.07849896
30/11/2017 6:00,-0.38482267,0.45262712,0.067804456
30/11/2017 7:00,-0.3651952,0.45957497,0.09437975
30/11/2017 8:00,-0.3756338,0.4595683,0.083934486
30/11/2017 9:00,-0.37404987,0.47018343,0.09613356
30/11/2017 10:00,-0.32931894,0.4544285,0.12510955
30/11/2017 11:00,-0.3736371,0.46712682,0.09348971
30/11/2017 12:00,-0.36576587,0.4552316,0.08946574
30/11/2017 13:00,-0.37349838,0.45383504,0.08033666
30/11/2017 14:00,-0.39162946,0.4230864,0.031456947
30/11/2017 15:00,-0.38109365,0.44772878,0.06663513
30/11/2017 16:00,-0.38482338,0.46054378,0.0757204
30/11/2017 17:00,-0.37981996,0.43899497,0.059175014
30/11/2017 18:00,-0.39995518,0.44612688,0.046171695
30/11/2017 19:00,-0.4337731,0.46453038,0.030757278
30/11/2017 20:00,-0.426584,0.4492339,0.022649884
30/11/2017 21:00,-0.42642564,0.48497385,0.058548212
30/11/2017 22:00,-0.3853758,0.46853498,0.08315918
30/11/2017 23:00,-0.38642526,0.4548057,0.068380445
01/12/2017 0:00,-0.39059308,0.4632299,0.07263681
01/12/2017 1:00,-0.38285714,0.47562262,0.09276548
01/12/2017 2:00,-0.36802986,0.46615157,0.0981217
01/12/2017 3:00,-0.3821848,0.42362776,0.04144296
01/12/2017 4:00,-0.38637614,0.4589026,0.072526455
01/12/2017 5:00,-0.35924935,0.51836085,0.1591115
01/12/2017 6:00,-0.38433716,0.45866215,0.074324995
01/12/2017 7:00,-0.35966778,0.44310945,0.083441675
01/12/2017 8:00,-0.38698035,0.4642536,0.07727325
01/12/2017 9:00,-0.38359725,0.48575824,0.10216099
01/12/2017 10:00,-0.39939407,0.46640998,0.067015916
01/12/2017 11:00,-0.40241843,0.4693985,0.066980064
01/12/2017 12:00,-0.37700608,0.4657895,0.08878341
01/12/2017 13:00,-0.3387273,0.46135285,0.12262556
01/12/2017 14:00,-0.36793253,0.44515485,0.07722232
01/12/2017 15:00,-0.3427508,0.463315,0.12056422
01/12/2017 16:00,-0.33976978,0.46579373,0.12602395
01/12/2017 17:00,-0.36973065,0.474568,0.10483736
01/12/2017 18:00,-0.39389598,0.4839709,0.09007493
01/12/2017 19:00,-0.3522525,0.47512168,0.122869164
01/12/2017 20:00,-0.34052545,0.4963628,0.15583736
01/12/2017 21:00,-0.3828841,0.48178467,0.09890059
01/12/2017 22:00,-0.3644946,0.46592283,0.10142824
01/12/2017 23:00,-0.40994734,0.48032004,0.0703727
02/12/2017 0:00,0.0,0.0,0.0
02/12/2017 1:00,0.0,0.0,0.0
02/12/2017 2:00,0.0,0.0,0.0
02/12/2017 3:00,0.0,0.0,0.0
02/12/2017 4:00,0.0,0.0,0.0
02/12/2017 5:00,0.0,0.0,0.0
02/12/2017 6:00,0.0,0.0,0.0
02/12/2017 7:00,0.0,0.0,0.0
02/12/2017 8:00,0.0,0.0,0.0
02/12/2017 9:00,0.0,0.0,0.0
02/12/2017 10:00,0.0,0.0,0.0
02/12/2017 11:00,0.0,0.0,0.0
02/12/2017 12:00,0.0,0.0,0.0
02/12/2017 13:00,0.0,0.0,0.0
02/12/2017 14:00,0.0,0.0,0.0
02/12/2017 15:00,0.0,0.0,0.0
02/12/2017 16:00,0.0,0.0,0.0
02/12/2017 17:00,0.0,0.0,0.0
02/12/2017 18:00,0.0,0.0,0.0
02/12/2017 19:00,0.0,0.0,0.0
02/12/2017 20:00,0.0,0.0,0.0
02/12/2017 21:00,-0.3818314,0.5527475,0.17091608
02/12/2017 22:00,-0.37794226,0.51018536,0.1322431
02/12/2017 23:00,-0.38628697,0.49187282,0.10558584
03/12/2017 0:00,-0.3893464,0.48321787,0.093871474
03/12/2017 1:00,-0.39181778,0.47877616,0.08695838
03/12/2017 2:00,-0.3924578,0.48711243,0.09465462
03/12/2017 3:00,-0.3929491,0.4760838,0.08313468
03/12/2017 4:00,-0.38740212,0.49237928,0.10497716
03/12/2017 5:00,-0.37140608,0.5081869,0.1367808
03/12/2017 6:00,-0.35361353,0.48363975,0.13002622
03/12/2017 7:00,-0.37653074,0.47665137,0.100120634
03/12/2017 8:00,-0.40719914,0.46215314,0.054953992
03/12/2017 9:00,-0.39811674,0.48273456,0.08461782
03/12/2017 10:00,-0.39492795,0.49860138,0.10367343
03/12/2017 11:00,-0.3529397,0.5019342,0.14899448
03/12/2017 12:00,-0.35940507,0.5520351,0.19263002
03/12/2017 13:00,-0.40258622,0.48965728,0.08707106
03/12/2017 14:00,-0.37389725,0.46068215,0.0867849
03/12/2017 15:00,-0.42529282,0.460375,0.03508219
03/12/2017 16:00,-0.3526097,0.4724839,0.11987421
03/12/2017 17:00,-0.38189328,0.4821412,0.10024792
03/12/2017 18:00,-0.38642645,0.49793845,0.111512005
03/12/2017 19:00,-0.37786877,0.48699126,0.109122485
03/12/2017 20:00,-0.37790567,0.48070425,0.10279858
03/12/2017 21:00,-0.3859946,0.47318688,0.08719227
03/12/2017 22:00,-0.37565023,0.46748072,0.09183049
03/12/2017 23:00,-0.38177451,0.4676393,0.08586478
04/12/2017 0:00,-0.36655936,0.48737076,0.1208114
04/12/2017 1:00,-0.35627168,0.48343414,0.12716246
04/12/2017 2:00,-0.3805007,0.5022139,0.12171319
04/12/2017 3:00,-0.41116056,0.4569181,0.045757532
04/12/2017 4:00,-0.38827142,0.45412794,0.06585652
04/12/2017 5:00,-0.46006995,0.48755437,0.027484417
04/12/2017 6:00,-0.42452133,0.47444078,0.049919456
04/12/2017 7:00,-0.38935265,0.4735778,0.08422515
04/12/2017 8:00,-0.40817282,0.4392974,0.031124592
04/12/2017 9:00,-0.4725143,0.4566987,-0.015815616
04/12/2017 10:00,-0.43203995,0.42679083,-0.005249113
04/12/2017 11:00,-0.42912933,0.4425344,0.013405055
04/12/2017 12:00,-0.4375346,0.4824429,0.044908285
04/12/2017 13:00,-0.46592954,0.4635686,-0.00236094
04/12/2017 14:00,-0.4471742,0.48772433,0.040550143
04/12/2017 15:00,-0.43013787,0.48046216,0.05032429
04/12/2017 16:00,-0.43610355,0.48449957,0.04839602
04/12/2017 17:00,-0.41620374,0.45830637,0.042102635
04/12/2017 18:00,-0.38036758,0.4658232,0.085455626
04/12/2017 19:00,-0.3981439,0.47567716,0.077533275
04/12/2017 20:00,-0.3943209,0.47979966,0.08547875
04/12/2017 21:00,-0.42961106,0.4819586,0.05234754
04/12/2017 22:00,-0.38490945,0.49412748,0.10921803
04/12/2017 23:00,-0.39100075,0.4910736,0.10007286
05/12/2017 0:00,0.0,0.0,0.0
05/12/2017 1:00,-0.42309907,0.5102205,0.08712146
05/12/2017 2:00,-0.42396954,0.5031839,0.079214364
05/12/2017 3:00,-0.4345144,0.49714258,0.06262818
05/12/2017 4:00,-0.4494557,0.51568377,0.06622806
05/12/2017 5:00,-0.42812717,0.50690925,0.07878208
05/12/2017 6:00,-0.4082257,0.50014126,0.09191558
05/12/2017 7:00,-0.4407822,0.5052372,0.06445503
05/12/2017 8:00,-0.32807687,0.4961627,0.16808584
05/12/2017 9:00,-0.37830746,0.49638727,0.11807981
05/12/2017 10:00,-0.3627367,0.5041113,0.14137459
05/12/2017 11:00,-0.37790495,0.49056137,0.112656415
05/12/2017 12:00,-0.3662894,0.46234742,0.09605801
05/12/2017 13:00,-0.43562853,0.4693461,0.033717573
05/12/2017 14:00,-0.3914398,0.47745344,0.086013645
05/12/2017 15:00,-0.38324216,0.46802324,0.08478108
05/12/2017 16:00,-0.319705,0.47847226,0.15876725
05/12/2017 17:00,-0.35475782,0.47106433,0.11630651
05/12/2017 18:00,-0.35632,0.4745167,0.118196696
05/12/2017 19:00,-0.3728552,0.4449038,0.072048604
05/12/2017 20:00,-0.40349436,0.46196988,0.058475524
05/12/2017 21:00,-0.3993906,0.48817614,0.08878553
05/12/2017 22:00,-0.40391368,0.48157033,0.07765666
05/12/2017 23:00,-0.37765905,0.4734771,0.09581804
